zip,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
02019,16332,16165,16304,16438,16564,16682,16833,16929,17016,17108
02021,21561,21408,21596,21781,22036,22276,22562,22829,23134,23369
02025,7542,7483,7756,7935,8100,8281,8316,8393,8449,8484
02026,24711,24521,24716,24906,25111,25224,25272,25362,25360,25265
02030,5589,5564,5608,5677,5727,5814,5864,5922,5987,6044
02032,4226,3709,3536,3884,4103,4080,4070,4410,4455,4194
02035,16865,16734,16864,16990,17129,17243,17348,17448,17535,17727
02038,31635,31317,31760,32064,32393,32731,32873,32843,33022,33256
02043,22157,21916,22136,22330,22550,22733,22901,23047,23298,23652
02045,10293,10391,10342,10319,10324,10403,10437,10402,10424,10455
02047,180,171,136,111,125,151,47,65,92,97
02048,23184,23094,23191,23293,23389,23482,23615,23678,23761,23947
02050,25429,25360,25485,25647,25543,25786,25961,26032,26152,26222
02052,12024,12004,12067,12136,12236,12368,12510,12610,12748,12841
02053,12752,12670,12742,12866,12965,13069,13135,13162,13244,13325
02054,7891,7852,7905,7950,8007,8051,8110,8144,8202,8233
02056,10981,10994,11142,11274,11407,11427,11442,11388,11317,11309
02061,10506,10430,10501,10560,10651,10740,10845,10897,10987,11054
02062,28602,28483,28580,28698,28844,28962,29018,29121,29201,29306
02066,17656,17643,17708,17730,18002,17880,17978,18042,18101,18239
02067,17486,17341,17399,17591,17703,17837,18066,18148,18377,18508
02071,1707,1831,1947,1770,1911,1837,1686,1572,1696,1526
02072,26999,27008,27359,27522,27833,28110,28260,28338,28534,28639
02081,18472,18561,18899,19006,18855,19270,19481,19358,19378,19904
02090,14636,14508,14616,14714,14809,15094,15364,15612,15880,16154
02093,10955,10879,10960,11058,11169,11287,11483,11597,11734,11823
02108,3825,3923,4155,4062,4049,4183,4049,4211,4082,4454
02109,3771,4042,4277,4241,3993,3947,4015,4051,3853,4190
02110,1733,1586,1486,1752,1906,2048,2124,2270,2449,2314
02111,7383,6995,7616,7771,7505,7537,7564,7452,7926,7926
02113,6915,6768,7276,6843,7360,7221,7495,7464,7531,6966
02114,11999,11882,11933,11994,12801,12882,13001,13247,13516,13335
02115,28441,29413,29178,28928,29465,28536,28976,29244,29108,28652
02116,20628,20689,21318,21793,22229,22433,23004,23215,23118,23157
02118,26498,27113,26779,27873,27534,27526,27664,27325,27830,28262
02119,25346,24166,24237,24767,25734,26259,26833,28152,28199,27818
02120,15181,12691,13217,14221,15073,15500,15322,15719,14928,15188
02121,25978,24972,26801,27093,27459,28051,28029,28479,29919,30159
02122,23479,24761,25437,24546,25613,24880,24624,24643,25059,24485
02124,47783,48384,49867,51382,51544,53227,52986,55074,55821,56649
02125,33295,31503,31996,34172,33937,35379,36353,35254,34358,34847
02126,25562,26719,27335,27984,28279,27835,29531,29141,29591,29620
02127,31799,31954,32547,33825,34732,36494,36311,37257,36898,37634
02128,40508,41128,41680,43575,44512,44989,46208,46655,46927,47263
02129,16439,16685,17052,17454,17954,18058,18314,18901,19414,19890
02130,35401,35323,36866,37541,38214,39257,39316,39435,40377,40749
02131,29826,30914,30370,30960,31733,31890,32459,32819,33771,34419
02132,25861,26813,27163,27628,28791,28506,28292,28505,28487,27801
02134,21503,20183,20478,19009,18277,18238,17598,18057,19424,19907
02135,42780,40493,38839,36932,36486,38682,40513,42644,44760,44951
02136,28488,29082,29219,29271,30207,31052,31762,33084,34223,35213
02138,36314,34301,35661,35554,36937,37252,37067,37668,38835,38504
02139,36349,35994,35945,36015,35783,36422,36338,36979,38272,38715
02140,17607,18398,17924,18164,17894,18384,19604,19737,21338,21490
02141,11910,12716,12703,13126,13344,13055,13059,13664,14052,14522
02142,3141,2902,2805,2838,3030,2935,2807,2929,3294,3676
02143,24514,24652,24965,26056,25915,26267,26800,26773,26151,25327
02144,23891,24338,24399,23854,24539,24930,24475,24682,25277,24818
02145,25439,24061,24153,24659,24807,25291,26006,26430,26868,28402
02148,59503,58826,59402,59819,60293,60725,60812,61375,61354,60984
02149,41550,41074,41607,42076,42717,43717,44496,44993,45596,46118
02150,35124,34872,35527,36222,37074,37567,38237,39263,39842,39983
02151,51808,50845,51729,52534,53268,53109,53172,53873,53976,53701
02152,17497,17430,17584,17763,17992,17962,18031,18391,18535,18542
02155,57964,58211,58567,58832,59193,59166,59348,59779,59793,59735
02163,2582,1664,1842,2100,2208,2361,2575,2569,2401,2621
02169,55055,53270,54043,55064,55408,55706,55876,56541,56584,56523
02170,19505,19889,19962,19796,19318,19860,19574,19434,19367,19848
02171,17711,18325,18073,17735,18194,17611,17899,17849,18170,17836
02176,26983,26864,27043,27239,27509,27681,27787,28132,28116,28113
02180,21437,21413,21414,21498,21611,21752,21831,21967,22144,23223
02184,35744,35409,35731,36051,36543,36905,37066,37082,37207,37220
02186,27003,26828,26954,27094,27204,27303,27351,27527,27568,27572
02188,14608,14233,14206,14655,14642,14911,15347,15301,15287,15831
02189,14559,14350,14807,14609,15128,15161,15076,15146,15603,15296
02190,16119,16308,16176,16733,16667,16880,16886,17415,17196,17247
02191,8457,8674,8744,8369,8378,8352,8292,8028,8298,8360
02199,1146,1218,1290,1273,1359,1173,1260,1177,1149,1157
02203,0,0,0,0,0,0,0,27,25,30
02210,2090,1658,1905,1894,1984,2179,2461,2609,3196,3715
02215,26125,23933,23719,24213,24046,24521,24698,25023,25619,25770
02301,61025,60850,60265,58982,59275,59775,60659,61320,62929,63420
02302,32741,33066,33651,34929,34992,34757,34154,33841,32497,32174
02322,4356,4341,4349,4400,4421,4453,4476,4468,4482,4500
02324,26563,26508,26687,26573,26931,27243,27381,27434,27397,27436
02330,11509,11481,11497,11493,11541,11562,11557,11617,11661,11720
02332,15059,14978,15040,15126,15208,15297,15444,15572,15703,15812
02333,13794,13704,13794,13894,13996,14113,14222,14301,14386,14466
02338,7518,7516,7524,7546,7629,7684,7753,7739,7824,7842
02339,13879,13813,13902,14027,14120,14226,14332,14328,14397,14459
02341,10218,10180,10209,10250,10316,10372,10477,10560,10668,10777
02343,10745,10527,10595,10667,10795,10975,10654,10753,10728,10423
02346,23106,22807,23037,23247,23541,23708,24005,24166,24463,24802
02347,10612,10533,10674,10798,10933,11098,11230,11292,11335,11420
02351,16029,15841,15930,16009,16081,16112,16196,16275,16330,16436
02356,12564,13043,12730,12625,12923,12690,12498,12885,12962,13312
02357,1360,1011,1010,959,938,1282,1234,1178,1126,1061
02359,17828,17708,17831,17916,18006,18081,18166,18230,18304,18380
02360,56271,55865,56425,56816,57275,57658,58024,58500,59133,59826
02364,12629,12556,12609,12673,12846,12958,13106,13210,13381,13566
02366,197,146,149,149,139,190,192,195,198,198
02367,2820,2799,2817,2834,2840,2868,2913,2912,2945,2954
02368,32158,32089,32577,32952,33265,33409,33880,33980,34232,34686
02370,17489,17515,17518,17546,17616,17663,17725,17849,17909,17953
02375,9188,9007,9480,9833,9687,9611,10038,9938,10218,10248
02379,6916,6896,6907,6928,6981,7008,7044,7117,7165,7198
02382,14489,14430,14493,14567,14643,14715,14767,14864,14961,15056
02420,14052,13831,13927,14073,13947,14414,14325,14579,14496,14718
02421,17342,17298,17600,17813,18359,18286,18611,18760,18984,18622
02445,20679,21110,20853,20844,20723,20785,21029,20774,21324,21074
02446,29311,28601,28807,28924,28796,29099,29589,30113,29834,29862
02451,17426,16662,16573,17299,17454,18140,18130,18646,18699,18246
02452,14238,14318,14434,15025,15495,15232,15295,15470,15288,14909
02453,28968,29229,29829,28997,28959,29066,29256,28696,28877,29505
02457,1432,1278,1343,1343,1334,1642,1622,1680,1715,1752
02458,12131,11048,11362,11602,12093,12781,12868,12465,12522,12778
02459,19095,18244,18210,18339,18519,19104,19020,19473,19463,19012
02460,8742,9080,8639,9046,9591,9477,10125,9911,9754,9773
02461,7059,6923,6856,6808,7099,7278,7267,7214,7404,7084
02462,1554,1453,1292,1412,1306,1389,1419,1520,1420,1389
02464,2953,2834,3112,2947,2868,2901,3136,3155,3103,3326
02465,11710,11759,11822,11673,11499,11618,11875,12112,11964,11814
02466,8096,8338,8591,9105,8973,8572,8573,8568,8761,8929
02467,22491,21952,22796,23092,23724,23520,22048,22105,21864,22269
02468,5273,4897,5251,5267,5374,5713,5485,5568,5688,5623
02472,32014,32025,32274,32622,32943,33350,33874,34715,35387,35518
02474,26312,26433,26079,26646,27113,27346,27916,28028,28333,27878
02476,16532,16137,16873,16662,16615,16782,16492,16964,16814,17426
02478,24664,24473,24691,24864,25110,25337,25548,25940,26033,26099
02481,16244,16021,16332,16215,16320,16342,16328,16309,16447,16140
02482,10306,10519,10513,10946,11204,10848,10959,11015,11039,10855
02492,19931,19901,19950,20131,20163,20067,20185,20128,20258,20571
02493,11261,11229,11430,11538,11704,11850,11946,12027,12067,12112
02494,8955,8885,9055,9109,9377,9786,9982,10301,10477,10399
02532,12690,11698,11592,11455,11857,11972,12370,13337,13238,13218
02534,842,895,982,1247,988,913,952,815,741,887
02535,1177,1267,1240,1283,1268,1511,1812,1757,1463,1753
02536,19583,19864,19524,19470,19060,19344,19366,19191,19370,19630
02537,6293,6181,6256,6288,6301,6500,6249,6572,6535,6689
02538,3603,3451,3162,3245,3294,3009,3228,3571,3652,4128
02539,4067,4034,4086,4135,4186,4217,4247,4292,4306,4320
02540,8221,8355,8521,8554,8710,8526,8635,8294,8389,8346
02542,1139,1237,1284,1155,1069,869,756,881,909,949
02543,635,613,684,736,806,843,935,909,745,649
02553,226,275,314,210,191,237,115,35,97,111
02554,9852,9914,9847,9843,10154,10287,10434,10590,10842,10935
02556,3115,2880,2890,2852,3021,2852,2621,2869,2681,2499
02557,4491,4449,4513,4563,4599,4626,4647,4675,4686,4665
02558,2156,1363,1791,1489,1538,1322,1243,749,1146,1170
02559,3376,3772,3941,4056,4174,4366,4243,4028,4059,3746
02561,539,443,471,468,496,478,479,325,301,296
02562,2977,3403,3232,3371,3128,3139,3194,3008,3052,3094
02563,10359,10285,9746,9616,9972,9721,9469,9501,9573,9861
02564,310,221,347,381,249,260,250,312,247,233
02568,4000,3999,3967,3995,4036,4055,4072,4100,4103,4107
02571,10481,11535,11255,10497,10490,11229,10628,10940,10927,10608
02575,2725,2421,2606,2628,2727,2564,2306,2417,2707,2418
02576,3754,3492,3898,4888,5032,4763,5225,4873,4467,4383
02584,10,0,0,0,11,9,10,10,12,0
02601,14089,13442,13402,13552,14252,14371,14503,15063,15215,15677
02630,1850,1706,2129,2113,2265,2224,2355,2277,2064,1957
02631,9679,9734,9721,9610,9736,9761,9782,9736,9773,9730
02632,10742,11491,11466,11543,11294,10454,10293,9923,10043,10208
02633,3884,4298,4057,3868,3846,3849,3859,4055,4175,4070
02635,3296,3464,3366,3355,3282,3435,3486,3301,3131,3004
02637,253,105,82,84,53,117,125,141,167,199
02638,3207,3378,3562,3355,3557,3489,3479,3011,3117,3126
02639,2875,3368,3240,3138,2698,2550,2435,2949,3160,3198
02641,532,532,501,355,222,265,236,191,200,194
02642,4937,5011,4963,4919,4903,4896,4898,4908,4893,4876
02643,26,9,17,17,18,9,9,0,0,0
02644,3955,3934,4389,4469,4256,4347,4829,4393,4340,3791
02645,9663,9440,9417,9487,9668,9354,9457,9516,9487,9116
02646,1676,1771,1878,1946,1782,2057,1888,1806,1868,2094
02647,129,125,123,129,108,113,169,121,90,97
02648,7301,7633,7206,6898,6454,6413,6456,6589,6638,6667
02649,14006,13900,13950,14000,13988,14027,14080,14054,14101,14148
02650,848,884,1183,1222,1190,1222,1197,906,845,901
02651,16,0,20,26,29,27,26,0,0,25
02652,1175,1407,1125,1133,995,886,781,942,761,687
02653,5911,6001,5950,5982,5978,5904,5879,5905,5852,5856
02655,3518,3638,3846,3943,3616,3584,3465,3257,3393,3208
02657,2942,2994,2974,2964,2959,2962,2962,2952,2960,2973
02659,1108,915,741,837,806,801,835,1030,1024,1021
02660,6261,5881,5881,6018,6393,6381,6557,6657,6257,6196
02663,173,49,96,121,83,125,120,96,94,102
02664,9371,9295,9562,9487,9342,9407,9049,9226,8850,8693
02666,828,496,528,598,743,758,808,638,493,435
02667,2580,2809,3002,2891,2928,2984,3048,3075,3387,3515
02668,3278,3414,3178,2755,2708,3192,2934,2807,2723,2660
02669,285,80,183,211,287,254,251,158,111,27
02670,1307,1233,1087,1302,1243,1362,1325,1158,1202,1195
02671,1023,1103,1011,844,755,851,913,889,877,1026
02672,180,109,91,150,137,155,257,368,281,277
02673,8402,8793,8384,8407,8574,8297,8571,8397,8484,8517
02675,6577,6190,6155,6254,6345,6410,6383,6314,6616,6580
02702,4125,4090,4268,4567,4651,4730,4632,4472,4366,4382
02703,43593,43459,43603,43677,43774,43953,44121,44326,44548,44789
02713,52,145,139,114,78,60,40,25,40,49
02715,3123,2747,3057,3195,3344,3269,3625,3703,3519,3893
02717,4745,4738,4599,4356,4306,4301,4479,4703,4885,4917
02718,6655,6919,6854,6774,6529,6275,6524,6295,6383,6394
02719,15873,15915,15893,15952,15971,16027,16078,16027,16026,16045
02720,30287,31341,30782,30811,31091,30546,30785,31126,30699,30160
02721,26290,25660,25566,26141,25557,25926,25722,25985,26268,25978
02723,14767,14753,14799,14298,14403,14333,14162,14236,14279,15066
02724,16908,16882,17147,16769,16882,17173,17601,17391,17686,17769
02725,2631,2779,2577,2717,2629,2399,2320,2453,2421,2487
02726,15534,15393,15654,15524,15633,15872,15959,15804,15786,15678
02738,4907,4926,4913,4915,4935,4979,5014,5065,5100,5132
02739,6045,6073,6070,6086,6138,6176,6216,6245,6294,6336
02740,43087,43505,43863,43308,43513,43797,43531,43686,43604,43454
02743,10307,10310,10310,10321,10339,10384,10422,10443,10483,10529
02744,11900,11892,11551,11722,11589,11210,11231,11184,11036,11170
02745,24576,25039,25005,24830,24641,24731,24419,24294,24622,24993
02746,15342,14451,14345,14835,14755,14850,15419,15637,15552,15417
02747,22927,20903,21538,22092,22790,23024,23382,23568,23512,22947
02748,11442,12974,12893,12591,12160,12032,11849,11316,11313,11607
02760,26739,26666,26997,27081,27177,26986,27130,27100,27345,27474
02762,8264,8176,8278,8429,8581,8735,8892,9000,9088,9183
02763,1973,1927,1676,1638,1602,1877,1815,1933,1771,1706
02764,3988,4256,4006,3926,3837,3962,3708,3872,4238,3837
02766,19031,18970,19123,19209,19280,19362,19409,19515,19634,19745
02767,13566,13383,13461,13450,13588,13765,13872,14018,14326,14488
02769,11608,11470,11570,11664,11742,11835,11914,11990,12082,12173
02770,5093,5135,5199,5275,5163,5150,5219,5199,5245,5407
02771,13708,13700,13785,13932,14131,14371,14653,14957,15210,15441
02777,15840,15886,15903,15943,15997,16132,16236,16204,16276,16567
02779,6411,6336,6411,6452,6492,6547,6589,6630,6679,6730
02780,49036,48836,48972,49151,49456,49836,49807,50358,50264,50438
02790,15717,15941,16074,16154,16142,16016,15805,15832,15694,15793
02791,246,29,46,80,127,177,284,279,331,402
02802,786,460,582,919,998,1079,1078,903,671,723
02804,2607,2761,2657,2587,2413,2228,2026,2076,2004,1849
02806,16310,16415,16352,16298,16290,16280,16304,16218,16192,16153
02807,1051,953,863,836,893,906,885,830,827,916
02808,2401,2704,2491,2202,2312,2228,2327,2540,2565,2312
02809,22938,23116,22792,22531,22493,22364,22376,22318,22258,22172
02812,1497,1829,1901,1969,1947,1669,1424,1348,1208,1207
02813,7831,7854,7823,7821,7788,7772,7776,7762,7780,7799
02814,7496,7467,7584,7477,7386,7328,7562,7616,7673,7901
02815,278,283,256,200,162,130,183,195,208,367
02816,32611,32825,32646,32800,32707,32695,32647,32664,32825,32738
02817,6135,6028,6081,6102,6118,6117,6112,6084,6033,6224
02818,18082,18296,18189,18241,18207,18065,18299,18348,18190,18292
02822,6111,6227,6379,6460,6358,6470,6480,6424,6581,6304
02825,5377,5377,5381,5305,5183,5235,5263,5391,5500,5768
02826,791,387,450,637,700,690,611,773,501,418
02827,2172,2082,2149,2067,2042,2033,2078,2047,2060,2202
02828,7704,7488,7590,7403,7398,7492,7479,7683,7863,7592
02830,5976,6974,6788,6356,6617,6314,5875,5649,5935,6255
02831,3515,3340,3340,3129,3174,3191,3436,3260,3501,3277
02832,4608,5166,5222,5263,4801,5006,4839,4708,4320,4795
02833,784,467,495,513,565,625,775,900,1144,1141
02835,5405,5418,5420,5423,5444,5464,5462,5505,5496,5494
02836,136,61,119,103,86,93,185,135,187,150
02837,3492,3502,3491,3490,3491,3504,3494,3521,3505,3489
02838,3400,3713,3780,3615,3855,3878,3667,3904,3519,3495
02839,1902,1999,1744,1617,1539,1445,1882,1782,2062,2098
02840,23335,23652,23438,23306,23246,23171,23149,23267,23211,23112
02841,1392,969,967,1066,1389,1293,1442,1499,1632,1633
02842,16095,16200,16122,16116,16045,16052,16021,16079,15997,15936
02852,22551,22706,22587,22567,22487,22358,22342,22129,22031,22048
02857,8412,8256,8479,8919,9368,9672,9116,9044,8733,8206
02858,570,526,554,605,451,662,650,733,728,774
02859,6738,6246,6610,6932,6944,7059,7196,7426,7227,7070
02860,45199,44005,43960,43862,45227,45372,46221,46958,47127,46363
02861,26178,27555,27434,27431,26233,26225,25400,25163,25044,25622
02863,19385,19360,19374,19387,19406,19378,19366,19395,19346,19411
02864,33396,33085,33340,33429,33714,34003,34228,34452,34624,34797
02865,16951,17119,16878,16881,16634,16513,16742,16784,17448,17667
02871,17171,17239,17222,17155,17093,17127,17112,17165,17140,17119
02872,218,79,105,184,259,234,239,298,278,244
02873,235,105,172,181,186,218,315,215,190,200
02874,5860,5838,6132,6077,6252,6621,6152,6245,5960,6045
02875,307,366,375,428,493,426,467,611,546,466
02876,430,81,281,237,314,251,250,180,291,353
02878,15780,15706,15738,15805,15805,15818,15795,15870,15816,15774
02879,20371,21009,20620,20675,20247,20358,20928,20736,20524,20610
02881,7841,7258,7651,7681,8061,7969,7715,7842,7836,7629
02882,14184,14397,14013,13966,13938,13448,13475,13654,13951,14029
02885,10627,10733,10652,10597,10555,10532,10548,10492,10464,10461
02886,29269,29449,29080,28758,28310,28330,28848,28695,29007,28776
02888,19912,19718,19805,19551,19843,20010,19805,19328,19167,18687
02889,28217,28676,28409,28571,28312,27915,27446,27461,27333,27807
02891,21198,20997,21078,21248,21391,21415,21379,21031,21085,21143
02892,4988,4390,4200,4256,4252,4434,4651,4977,5186,5611
02893,29630,29446,29487,29416,29489,29561,29450,29260,29153,29143
02894,722,303,552,563,674,755,854,586,674,517
02895,41186,41476,41244,41113,41136,41213,41272,41508,41539,41603
02896,11537,11771,11651,11782,11792,11908,11977,12121,12058,12060
02898,1696,1546,1362,1231,1465,1406,1324,1441,1643,1289
02903,10780,10011,10096,10613,10651,10440,10895,10890,10542,10979
02904,29359,29446,28662,28793,29145,29467,29480,30702,30522,30613
02905,25223,25685,25936,25285,25041,25635,26148,25497,25488,26174
02906,28387,28673,28039,28920,28281,28648,28412,28745,28196,27825
02907,27445,28081,28015,27448,27733,27568,28013,29006,30781,31294
02908,37467,38895,37533,36842,38141,38132,37234,37309,37549,36314
02909,43540,41014,43446,43752,43344,43243,43291,41524,40572,40809
02910,21000,21167,20715,20135,20157,20613,21024,21607,22143,22387
02911,15574,15757,15939,15811,16014,15754,15832,15812,15864,15921
02912,1370,2014,1898,1850,1729,1538,1383,1362,1360,1340
02914,21963,22154,22291,21978,22364,21971,21575,21533,21605,21487
02915,16897,16506,16210,16381,16188,16515,16892,16778,16646,16660
02916,8139,8605,8644,8700,8547,8656,8683,8991,9075,9238
02917,13762,13965,13882,14051,14080,14017,14079,13956,13803,14139
